,method,iteration,data
7352,SGD,1352,0.16666666666666666
7353,SGD,1353,0.16666666666666666
7354,SGD,1354,0.16666666666666666
7355,SGD,1355,0.16666666666666666
7356,SGD,1356,0.16666666666666666
7357,SGD,1357,0.16666666666666666
7358,SGD,1358,0.16666666666666666
7359,SGD,1359,0.16777777777777778
7360,SGD,1360,0.16777777777777778
7361,SGD,1361,0.16777777777777778
7362,SGD,1362,0.16777777777777778
7363,SGD,1363,0.16777777777777778
7364,SGD,1364,0.16777777777777778
7365,SGD,1365,0.16777777777777778
7366,SGD,1366,0.16777777777777778
7367,SGD,1367,0.16666666666666666
7368,SGD,1368,0.16666666666666666
7369,SGD,1369,0.16666666666666666
7370,SGD,1370,0.16666666666666666
7371,SGD,1371,0.16666666666666666
7372,SGD,1372,0.16666666666666666
7373,SGD,1373,0.16666666666666666
7374,SGD,1374,0.16666666666666666
7375,SGD,1375,0.16666666666666666
7376,SGD,1376,0.16666666666666666
7377,SGD,1377,0.16666666666666666
7378,SGD,1378,0.16777777777777778
7379,SGD,1379,0.16777777777777778
7380,SGD,1380,0.16777777777777778
7381,SGD,1381,0.16666666666666666
7382,SGD,1382,0.16666666666666666
7383,SGD,1383,0.16777777777777778
7384,SGD,1384,0.16777777777777778
7385,SGD,1385,0.1688888888888889
7386,SGD,1386,0.17
7387,SGD,1387,0.17
7388,SGD,1388,0.17
7389,SGD,1389,0.17
7390,SGD,1390,0.17
7391,SGD,1391,0.17
7392,SGD,1392,0.17
7393,SGD,1393,0.17
7394,SGD,1394,0.17
7395,SGD,1395,0.1711111111111111
7396,SGD,1396,0.1711111111111111
7397,SGD,1397,0.1711111111111111
7398,SGD,1398,0.1711111111111111
7399,SGD,1399,0.1711111111111111
7400,SGD,1400,0.1711111111111111
7401,SGD,1401,0.1711111111111111
7402,SGD,1402,0.1711111111111111
7403,SGD,1403,0.1711111111111111
7404,SGD,1404,0.1711111111111111
7405,SGD,1405,0.17
7406,SGD,1406,0.1711111111111111
7407,SGD,1407,0.1711111111111111
7408,SGD,1408,0.1711111111111111
7409,SGD,1409,0.1711111111111111
7410,SGD,1410,0.1711111111111111
7411,SGD,1411,0.1711111111111111
7412,SGD,1412,0.1711111111111111
7413,SGD,1413,0.1711111111111111
7414,SGD,1414,0.1711111111111111
7415,SGD,1415,0.1711111111111111
7416,SGD,1416,0.1711111111111111
7417,SGD,1417,0.1711111111111111
7418,SGD,1418,0.1711111111111111
7419,SGD,1419,0.1711111111111111
7420,SGD,1420,0.1711111111111111
7421,SGD,1421,0.1711111111111111
7422,SGD,1422,0.1711111111111111
7423,SGD,1423,0.17222222222222222
7424,SGD,1424,0.17222222222222222
7425,SGD,1425,0.17333333333333334
7426,SGD,1426,0.17333333333333334
7427,SGD,1427,0.17333333333333334
7428,SGD,1428,0.17333333333333334
7429,SGD,1429,0.17333333333333334
7430,SGD,1430,0.17333333333333334
7431,SGD,1431,0.17333333333333334
7432,SGD,1432,0.17333333333333334
7433,SGD,1433,0.17333333333333334
7434,SGD,1434,0.17444444444444446
7435,SGD,1435,0.17444444444444446
7436,SGD,1436,0.17444444444444446
7437,SGD,1437,0.17444444444444446
7438,SGD,1438,0.17444444444444446
7439,SGD,1439,0.17444444444444446
7440,SGD,1440,0.17444444444444446
7441,SGD,1441,0.17444444444444446
7442,SGD,1442,0.17444444444444446
7443,SGD,1443,0.17444444444444446
7444,SGD,1444,0.17444444444444446
7445,SGD,1445,0.17444444444444446
7446,SGD,1446,0.17444444444444446
7447,SGD,1447,0.17444444444444446
7448,SGD,1448,0.17444444444444446
7449,SGD,1449,0.17444444444444446
7450,SGD,1450,0.17444444444444446
7451,SGD,1451,0.17444444444444446
7452,SGD,1452,0.17444444444444446
7453,SGD,1453,0.17444444444444446
7454,SGD,1454,0.17444444444444446
7455,SGD,1455,0.17444444444444446
7456,SGD,1456,0.17444444444444446
7457,SGD,1457,0.17444444444444446
7458,SGD,1458,0.17444444444444446
7459,SGD,1459,0.17444444444444446
7460,SGD,1460,0.17444444444444446
7461,SGD,1461,0.17555555555555555
7462,SGD,1462,0.17666666666666667
7463,SGD,1463,0.17666666666666667
7464,SGD,1464,0.17777777777777778
7465,SGD,1465,0.17777777777777778
7466,SGD,1466,0.17777777777777778
7467,SGD,1467,0.17777777777777778
7468,SGD,1468,0.17777777777777778
7469,SGD,1469,0.17777777777777778
7470,SGD,1470,0.17777777777777778
7471,SGD,1471,0.17777777777777778
7472,SGD,1472,0.17777777777777778
7473,SGD,1473,0.17777777777777778
7474,SGD,1474,0.17888888888888888
7475,SGD,1475,0.17888888888888888
7476,SGD,1476,0.17888888888888888
7477,SGD,1477,0.17888888888888888
7478,SGD,1478,0.17888888888888888
7479,SGD,1479,0.17888888888888888
7480,SGD,1480,0.17888888888888888
7481,SGD,1481,0.17888888888888888
7482,SGD,1482,0.17888888888888888
7483,SGD,1483,0.17888888888888888
7484,SGD,1484,0.18
7485,SGD,1485,0.18
7486,SGD,1486,0.18
7487,SGD,1487,0.18
7488,SGD,1488,0.18
7489,SGD,1489,0.17888888888888888
7490,SGD,1490,0.17888888888888888
7491,SGD,1491,0.18
7492,SGD,1492,0.18
7493,SGD,1493,0.18
7494,SGD,1494,0.18
7495,SGD,1495,0.18
7496,SGD,1496,0.18
7497,SGD,1497,0.18
7498,SGD,1498,0.18222222222222223
7499,SGD,1499,0.18222222222222223
7500,SGD,1500,0.18222222222222223
7501,SGD,1501,0.18222222222222223
7502,SGD,1502,0.18222222222222223
7503,SGD,1503,0.18222222222222223
7504,SGD,1504,0.18222222222222223
7505,SGD,1505,0.18222222222222223
7506,SGD,1506,0.18222222222222223
7507,SGD,1507,0.18222222222222223
7508,SGD,1508,0.18222222222222223
7509,SGD,1509,0.18222222222222223
7510,SGD,1510,0.18222222222222223
7511,SGD,1511,0.18222222222222223
7512,SGD,1512,0.18222222222222223
7513,SGD,1513,0.18333333333333332
7514,SGD,1514,0.18444444444444444
7515,SGD,1515,0.18444444444444444
7516,SGD,1516,0.18444444444444444
7517,SGD,1517,0.18444444444444444
7518,SGD,1518,0.18444444444444444
7519,SGD,1519,0.18444444444444444
7520,SGD,1520,0.18444444444444444
7521,SGD,1521,0.18444444444444444
7522,SGD,1522,0.18444444444444444
7523,SGD,1523,0.18444444444444444
7524,SGD,1524,0.18444444444444444
7525,SGD,1525,0.18444444444444444
7526,SGD,1526,0.18444444444444444
7527,SGD,1527,0.18444444444444444
7528,SGD,1528,0.18444444444444444
7529,SGD,1529,0.18444444444444444
7530,SGD,1530,0.18333333333333332
7531,SGD,1531,0.18333333333333332
7532,SGD,1532,0.18333333333333332
7533,SGD,1533,0.18333333333333332
7534,SGD,1534,0.18333333333333332
7535,SGD,1535,0.18333333333333332
7536,SGD,1536,0.18333333333333332
7537,SGD,1537,0.18333333333333332
7538,SGD,1538,0.18333333333333332
7539,SGD,1539,0.18333333333333332
7540,SGD,1540,0.18444444444444444
7541,SGD,1541,0.18444444444444444
7542,SGD,1542,0.18444444444444444
7543,SGD,1543,0.18444444444444444
7544,SGD,1544,0.18444444444444444
7545,SGD,1545,0.18444444444444444
7546,SGD,1546,0.18444444444444444
7547,SGD,1547,0.18444444444444444
7548,SGD,1548,0.18444444444444444
7549,SGD,1549,0.18444444444444444
7550,SGD,1550,0.18444444444444444
7551,SGD,1551,0.18444444444444444
7552,SGD,1552,0.18444444444444444
7553,SGD,1553,0.18444444444444444
7554,SGD,1554,0.18444444444444444
7555,SGD,1555,0.18444444444444444
7556,SGD,1556,0.18444444444444444
7557,SGD,1557,0.18444444444444444
7558,SGD,1558,0.18444444444444444
7559,SGD,1559,0.18444444444444444
7560,SGD,1560,0.18444444444444444
7561,SGD,1561,0.18555555555555556
7562,SGD,1562,0.18555555555555556
7563,SGD,1563,0.18555555555555556
7564,SGD,1564,0.18555555555555556
7565,SGD,1565,0.18555555555555556
7566,SGD,1566,0.18555555555555556
7567,SGD,1567,0.18555555555555556
7568,SGD,1568,0.18555555555555556
7569,SGD,1569,0.18555555555555556
7570,SGD,1570,0.18555555555555556
7571,SGD,1571,0.18555555555555556
7572,SGD,1572,0.18555555555555556
7573,SGD,1573,0.18666666666666668
7574,SGD,1574,0.18666666666666668
7575,SGD,1575,0.18666666666666668
7576,SGD,1576,0.18666666666666668
7577,SGD,1577,0.18777777777777777
7578,SGD,1578,0.18777777777777777
7579,SGD,1579,0.18777777777777777
7580,SGD,1580,0.18777777777777777
7581,SGD,1581,0.18777777777777777
7582,SGD,1582,0.18777777777777777
7583,SGD,1583,0.18777777777777777
7584,SGD,1584,0.19
7585,SGD,1585,0.19
7586,SGD,1586,0.19
7587,SGD,1587,0.19
7588,SGD,1588,0.19
7589,SGD,1589,0.19
7590,SGD,1590,0.19
7591,SGD,1591,0.19
7592,SGD,1592,0.19
7593,SGD,1593,0.19
7594,SGD,1594,0.19
7595,SGD,1595,0.19
7596,SGD,1596,0.19
7597,SGD,1597,0.19
7598,SGD,1598,0.19
7599,SGD,1599,0.19
7600,SGD,1600,0.19111111111111112
7601,SGD,1601,0.19111111111111112
7602,SGD,1602,0.19111111111111112
7603,SGD,1603,0.19111111111111112
7604,SGD,1604,0.19111111111111112
7605,SGD,1605,0.19111111111111112
7606,SGD,1606,0.19111111111111112
7607,SGD,1607,0.19111111111111112
7608,SGD,1608,0.19111111111111112
7609,SGD,1609,0.19111111111111112
7610,SGD,1610,0.1922222222222222
7611,SGD,1611,0.1922222222222222
7612,SGD,1612,0.1922222222222222
7613,SGD,1613,0.1922222222222222
7614,SGD,1614,0.1922222222222222
7615,SGD,1615,0.1922222222222222
7616,SGD,1616,0.19333333333333333
7617,SGD,1617,0.19333333333333333
7618,SGD,1618,0.1922222222222222
7619,SGD,1619,0.1922222222222222
7620,SGD,1620,0.19333333333333333
7621,SGD,1621,0.19333333333333333
7622,SGD,1622,0.19333333333333333
7623,SGD,1623,0.19333333333333333
7624,SGD,1624,0.19333333333333333
7625,SGD,1625,0.19333333333333333
7626,SGD,1626,0.19333333333333333
7627,SGD,1627,0.19333333333333333
7628,SGD,1628,0.19444444444444445
7629,SGD,1629,0.19444444444444445
7630,SGD,1630,0.19555555555555557
7631,SGD,1631,0.19444444444444445
7632,SGD,1632,0.19555555555555557
7633,SGD,1633,0.19555555555555557
7634,SGD,1634,0.19555555555555557
7635,SGD,1635,0.19555555555555557
7636,SGD,1636,0.19555555555555557
7637,SGD,1637,0.19555555555555557
7638,SGD,1638,0.19555555555555557
7639,SGD,1639,0.19555555555555557
7640,SGD,1640,0.19666666666666666
7641,SGD,1641,0.19666666666666666
7642,SGD,1642,0.19666666666666666
7643,SGD,1643,0.19666666666666666
7644,SGD,1644,0.19666666666666666
7645,SGD,1645,0.19555555555555557
7646,SGD,1646,0.19555555555555557
7647,SGD,1647,0.19555555555555557
7648,SGD,1648,0.19555555555555557
7649,SGD,1649,0.19555555555555557
7650,SGD,1650,0.19555555555555557
7651,SGD,1651,0.19555555555555557
7652,SGD,1652,0.19666666666666666
7653,SGD,1653,0.19666666666666666
7654,SGD,1654,0.19666666666666666
7655,SGD,1655,0.19666666666666666
7656,SGD,1656,0.19666666666666666
7657,SGD,1657,0.19666666666666666
7658,SGD,1658,0.19666666666666666
7659,SGD,1659,0.19666666666666666
7660,SGD,1660,0.19666666666666666
7661,SGD,1661,0.19555555555555557
7662,SGD,1662,0.19555555555555557
7663,SGD,1663,0.19555555555555557
7664,SGD,1664,0.19555555555555557
7665,SGD,1665,0.19666666666666666
7666,SGD,1666,0.19666666666666666
7667,SGD,1667,0.19666666666666666
7668,SGD,1668,0.19777777777777777
7669,SGD,1669,0.2011111111111111
7670,SGD,1670,0.20222222222222222
7671,SGD,1671,0.20222222222222222
7672,SGD,1672,0.20222222222222222
7673,SGD,1673,0.20222222222222222
7674,SGD,1674,0.20222222222222222
7675,SGD,1675,0.20222222222222222
7676,SGD,1676,0.20222222222222222
7677,SGD,1677,0.20222222222222222
7678,SGD,1678,0.20222222222222222
7679,SGD,1679,0.20222222222222222
7680,SGD,1680,0.20333333333333334
7681,SGD,1681,0.20333333333333334
7682,SGD,1682,0.20222222222222222
7683,SGD,1683,0.2011111111111111
7684,SGD,1684,0.2011111111111111
7685,SGD,1685,0.2011111111111111
7686,SGD,1686,0.2011111111111111
7687,SGD,1687,0.2011111111111111
7688,SGD,1688,0.2011111111111111
7689,SGD,1689,0.20222222222222222
7690,SGD,1690,0.2011111111111111
7691,SGD,1691,0.2011111111111111
7692,SGD,1692,0.2
7693,SGD,1693,0.2
7694,SGD,1694,0.2
7695,SGD,1695,0.2011111111111111
7696,SGD,1696,0.2011111111111111
7697,SGD,1697,0.2011111111111111
7698,SGD,1698,0.2011111111111111
7699,SGD,1699,0.20222222222222222
7700,SGD,1700,0.20222222222222222
7701,SGD,1701,0.20222222222222222
7702,SGD,1702,0.20222222222222222
7703,SGD,1703,0.20222222222222222
7704,SGD,1704,0.20333333333333334
7705,SGD,1705,0.20333333333333334
7706,SGD,1706,0.20222222222222222
7707,SGD,1707,0.20222222222222222
7708,SGD,1708,0.20222222222222222
7709,SGD,1709,0.20222222222222222
7710,SGD,1710,0.20222222222222222
7711,SGD,1711,0.20222222222222222
7712,SGD,1712,0.20222222222222222
7713,SGD,1713,0.2011111111111111
7714,SGD,1714,0.2011111111111111
7715,SGD,1715,0.2011111111111111
7716,SGD,1716,0.20222222222222222
7717,SGD,1717,0.20333333333333334
7718,SGD,1718,0.20444444444444446
7719,SGD,1719,0.20333333333333334
7720,SGD,1720,0.20444444444444446
7721,SGD,1721,0.20555555555555555
7722,SGD,1722,0.20444444444444446
7723,SGD,1723,0.20444444444444446
7724,SGD,1724,0.20444444444444446
7725,SGD,1725,0.20444444444444446
7726,SGD,1726,0.20444444444444446
7727,SGD,1727,0.20444444444444446
7728,SGD,1728,0.20444444444444446
7729,SGD,1729,0.20333333333333334
7730,SGD,1730,0.20444444444444446
7731,SGD,1731,0.20555555555555555
7732,SGD,1732,0.20555555555555555
7733,SGD,1733,0.20555555555555555
7734,SGD,1734,0.20555555555555555
7735,SGD,1735,0.20444444444444446
7736,SGD,1736,0.20444444444444446
7737,SGD,1737,0.20555555555555555
7738,SGD,1738,0.20555555555555555
7739,SGD,1739,0.20555555555555555
7740,SGD,1740,0.20555555555555555
7741,SGD,1741,0.20555555555555555
7742,SGD,1742,0.20555555555555555
7743,SGD,1743,0.20555555555555555
7744,SGD,1744,0.20555555555555555
7745,SGD,1745,0.20555555555555555
7746,SGD,1746,0.20555555555555555
7747,SGD,1747,0.20555555555555555
7748,SGD,1748,0.20555555555555555
7749,SGD,1749,0.20555555555555555
7750,SGD,1750,0.20555555555555555
7751,SGD,1751,0.20555555555555555
7752,SGD,1752,0.20555555555555555
7753,SGD,1753,0.20555555555555555
7754,SGD,1754,0.20555555555555555
7755,SGD,1755,0.20555555555555555
7756,SGD,1756,0.20555555555555555
7757,SGD,1757,0.20555555555555555
7758,SGD,1758,0.20777777777777778
7759,SGD,1759,0.20777777777777778
7760,SGD,1760,0.20777777777777778
7761,SGD,1761,0.20777777777777778
7762,SGD,1762,0.20777777777777778
7763,SGD,1763,0.20777777777777778
7764,SGD,1764,0.20777777777777778
7765,SGD,1765,0.21
7766,SGD,1766,0.2111111111111111
7767,SGD,1767,0.21
7768,SGD,1768,0.21
7769,SGD,1769,0.21
7770,SGD,1770,0.21
7771,SGD,1771,0.2111111111111111
7772,SGD,1772,0.2111111111111111
7773,SGD,1773,0.2111111111111111
7774,SGD,1774,0.2111111111111111
7775,SGD,1775,0.2111111111111111
7776,SGD,1776,0.2111111111111111
7777,SGD,1777,0.21222222222222223
7778,SGD,1778,0.21333333333333335
7779,SGD,1779,0.21444444444444444
7780,SGD,1780,0.21444444444444444
7781,SGD,1781,0.21444444444444444
7782,SGD,1782,0.21444444444444444
7783,SGD,1783,0.21444444444444444
7784,SGD,1784,0.21444444444444444
7785,SGD,1785,0.21444444444444444
7786,SGD,1786,0.21444444444444444
7787,SGD,1787,0.21444444444444444
7788,SGD,1788,0.21444444444444444
7789,SGD,1789,0.21444444444444444
7790,SGD,1790,0.21444444444444444
7791,SGD,1791,0.21444444444444444
7792,SGD,1792,0.21555555555555556
7793,SGD,1793,0.21555555555555556
7794,SGD,1794,0.21555555555555556
7795,SGD,1795,0.21555555555555556
7796,SGD,1796,0.21555555555555556
7797,SGD,1797,0.21555555555555556
7798,SGD,1798,0.21555555555555556
7799,SGD,1799,0.21666666666666667
7800,SGD,1800,0.21666666666666667
7801,SGD,1801,0.21666666666666667
7802,SGD,1802,0.21666666666666667
7803,SGD,1803,0.21666666666666667
7804,SGD,1804,0.21666666666666667
7805,SGD,1805,0.21666666666666667
7806,SGD,1806,0.21666666666666667
7807,SGD,1807,0.21666666666666667
7808,SGD,1808,0.21666666666666667
7809,SGD,1809,0.21666666666666667
7810,SGD,1810,0.21666666666666667
7811,SGD,1811,0.21666666666666667
7812,SGD,1812,0.21666666666666667
7813,SGD,1813,0.21666666666666667
7814,SGD,1814,0.21666666666666667
7815,SGD,1815,0.21666666666666667
7816,SGD,1816,0.21666666666666667
7817,SGD,1817,0.21666666666666667
7818,SGD,1818,0.21666666666666667
7819,SGD,1819,0.21777777777777776
7820,SGD,1820,0.21777777777777776
7821,SGD,1821,0.21888888888888888
7822,SGD,1822,0.21888888888888888
7823,SGD,1823,0.21888888888888888
7824,SGD,1824,0.21888888888888888
7825,SGD,1825,0.21888888888888888
7826,SGD,1826,0.21888888888888888
7827,SGD,1827,0.21888888888888888
7828,SGD,1828,0.22
7829,SGD,1829,0.22
7830,SGD,1830,0.22
7831,SGD,1831,0.22
7832,SGD,1832,0.22
7833,SGD,1833,0.22
7834,SGD,1834,0.2222222222222222
7835,SGD,1835,0.2222222222222222
7836,SGD,1836,0.2222222222222222
7837,SGD,1837,0.2222222222222222
7838,SGD,1838,0.2222222222222222
7839,SGD,1839,0.2222222222222222
7840,SGD,1840,0.2222222222222222
7841,SGD,1841,0.2222222222222222
7842,SGD,1842,0.2222222222222222
7843,SGD,1843,0.2222222222222222
7844,SGD,1844,0.2222222222222222
7845,SGD,1845,0.2222222222222222
7846,SGD,1846,0.2222222222222222
7847,SGD,1847,0.2222222222222222
7848,SGD,1848,0.2222222222222222
7849,SGD,1849,0.2222222222222222
7850,SGD,1850,0.2222222222222222
7851,SGD,1851,0.2222222222222222
7852,SGD,1852,0.2222222222222222
7853,SGD,1853,0.2222222222222222
7854,SGD,1854,0.2222222222222222
7855,SGD,1855,0.2222222222222222
7856,SGD,1856,0.2222222222222222
7857,SGD,1857,0.2222222222222222
7858,SGD,1858,0.2222222222222222
7859,SGD,1859,0.2222222222222222
7860,SGD,1860,0.2222222222222222
7861,SGD,1861,0.2222222222222222
7862,SGD,1862,0.2222222222222222
7863,SGD,1863,0.2222222222222222
7864,SGD,1864,0.2222222222222222
7865,SGD,1865,0.2222222222222222
7866,SGD,1866,0.2222222222222222
7867,SGD,1867,0.2222222222222222
7868,SGD,1868,0.2222222222222222
7869,SGD,1869,0.2222222222222222
7870,SGD,1870,0.2222222222222222
7871,SGD,1871,0.2222222222222222
7872,SGD,1872,0.2222222222222222
7873,SGD,1873,0.2222222222222222
7874,SGD,1874,0.22333333333333333
7875,SGD,1875,0.22333333333333333
7876,SGD,1876,0.22444444444444445
7877,SGD,1877,0.22444444444444445
7878,SGD,1878,0.22444444444444445
7879,SGD,1879,0.22444444444444445
7880,SGD,1880,0.22444444444444445
7881,SGD,1881,0.22444444444444445
7882,SGD,1882,0.22444444444444445
7883,SGD,1883,0.22444444444444445
7884,SGD,1884,0.22444444444444445
7885,SGD,1885,0.22444444444444445
7886,SGD,1886,0.22444444444444445
7887,SGD,1887,0.22444444444444445
7888,SGD,1888,0.22555555555555556
7889,SGD,1889,0.22666666666666666
7890,SGD,1890,0.22555555555555556
7891,SGD,1891,0.22444444444444445
7892,SGD,1892,0.22444444444444445
7893,SGD,1893,0.22444444444444445
7894,SGD,1894,0.22444444444444445
7895,SGD,1895,0.22444444444444445
7896,SGD,1896,0.22444444444444445
7897,SGD,1897,0.22777777777777777
7898,SGD,1898,0.22777777777777777
7899,SGD,1899,0.22777777777777777
7900,SGD,1900,0.22777777777777777
7901,SGD,1901,0.22777777777777777
7902,SGD,1902,0.22777777777777777
7903,SGD,1903,0.22777777777777777
7904,SGD,1904,0.22777777777777777
7905,SGD,1905,0.22666666666666666
7906,SGD,1906,0.22666666666666666
7907,SGD,1907,0.22666666666666666
7908,SGD,1908,0.22666666666666666
7909,SGD,1909,0.22777777777777777
7910,SGD,1910,0.22777777777777777
7911,SGD,1911,0.22777777777777777
7912,SGD,1912,0.22777777777777777
7913,SGD,1913,0.22777777777777777
7914,SGD,1914,0.22777777777777777
7915,SGD,1915,0.22777777777777777
7916,SGD,1916,0.22777777777777777
7917,SGD,1917,0.22777777777777777
7918,SGD,1918,0.22777777777777777
7919,SGD,1919,0.22777777777777777
7920,SGD,1920,0.22777777777777777
7921,SGD,1921,0.22777777777777777
7922,SGD,1922,0.22777777777777777
7923,SGD,1923,0.22777777777777777
7924,SGD,1924,0.2288888888888889
7925,SGD,1925,0.2288888888888889
7926,SGD,1926,0.23
7927,SGD,1927,0.2288888888888889
7928,SGD,1928,0.2288888888888889
7929,SGD,1929,0.23
7930,SGD,1930,0.23
7931,SGD,1931,0.23
7932,SGD,1932,0.2311111111111111
7933,SGD,1933,0.2311111111111111
7934,SGD,1934,0.2311111111111111
7935,SGD,1935,0.2311111111111111
7936,SGD,1936,0.2311111111111111
7937,SGD,1937,0.2311111111111111
7938,SGD,1938,0.2311111111111111
7939,SGD,1939,0.2311111111111111
7940,SGD,1940,0.2311111111111111
7941,SGD,1941,0.2311111111111111
7942,SGD,1942,0.2311111111111111
7943,SGD,1943,0.2311111111111111
7944,SGD,1944,0.2311111111111111
7945,SGD,1945,0.2311111111111111
7946,SGD,1946,0.2311111111111111
7947,SGD,1947,0.2311111111111111
7948,SGD,1948,0.2311111111111111
7949,SGD,1949,0.23222222222222222
7950,SGD,1950,0.23333333333333334
7951,SGD,1951,0.23333333333333334
7952,SGD,1952,0.23333333333333334
7953,SGD,1953,0.23333333333333334
7954,SGD,1954,0.23333333333333334
7955,SGD,1955,0.23333333333333334
7956,SGD,1956,0.23333333333333334
7957,SGD,1957,0.23333333333333334
7958,SGD,1958,0.23333333333333334
7959,SGD,1959,0.23333333333333334
7960,SGD,1960,0.23333333333333334
7961,SGD,1961,0.23333333333333334
7962,SGD,1962,0.23444444444444446
7963,SGD,1963,0.23444444444444446
7964,SGD,1964,0.23444444444444446
7965,SGD,1965,0.23444444444444446
7966,SGD,1966,0.23333333333333334
7967,SGD,1967,0.23444444444444446
7968,SGD,1968,0.23444444444444446
